,Date,consumption,state
129,201101,10497.8577,WA
130,201012,8737.44266,WA
131,201011,8452.71454,WA
132,201010,7802.18194,WA
133,201009,7380.23816,WA
134,201008,9006.67125,WA
135,201007,10288.51126,WA
136,201006,10744.17164,WA
137,201005,9040.39409,WA
138,201004,7804.63206,WA
139,201003,8110.3978,WA
140,201002,7010.6173,WA
141,201001,7749.29621,WA
142,200912,9388.90437,WA
143,200911,7520.48076,WA
144,200910,7873.93619,WA
145,200909,7084.36834,WA
146,200908,7823.35657,WA
147,200907,9849.11201,WA
148,200906,10032.92103,WA
149,200905,9167.18375,WA
150,200904,8898.21994,WA
151,200903,8286.79855,WA
152,200902,7630.14545,WA
153,200901,9793.50971,WA
154,200812,9278.82954,WA
155,200811,7523.34905,WA
156,200810,7507.02286,WA
157,200809,7646.20771,WA
158,200808,8789.96505,WA
159,200807,10826.37941,WA
160,200806,12538.38092,WA
161,200805,10769.15074,WA
162,200804,8399.01951,WA
163,200803,8715.5192,WA
164,200802,8233.63451,WA
165,200801,9702.01474,WA
166,200712,9109.97736,WA
167,200711,7737.97422,WA
168,200710,7610.38266,WA
169,200709,6816.26062,WA
170,200708,8910.70994,WA
171,200707,9989.39312,WA
172,200706,8778.57147,WA
173,200705,10115.43558,WA
174,200704,9919.24512,WA
175,200703,9791.59119,WA
176,200702,7465.96574,WA
177,200701,10031.01832,WA
178,200612,9020.26497,WA
179,200611,7885.11734,WA
180,200610,7695.14173,WA
181,200609,6988.96383,WA
182,200608,8424.75759,WA
183,200607,9597.59985,WA
184,200606,10733.08191,WA
185,200605,10374.6705,WA
186,200604,9941.64653,WA
187,200603,8326.33115,WA
188,200602,8767.99452,WA
189,200601,9583.54082,WA
190,200512,8940.71684,WA
191,200511,8310.34924,WA
192,200510,7565.99272,WA
193,200509,6840.24773,WA
194,200508,9047.29077,WA
195,200507,9641.10922,WA
196,200506,8656.5214,WA
197,200505,8440.60487,WA
198,200504,7587.78308,WA
199,200503,8314.30967,WA
200,200502,8185.74217,WA
201,200501,9425.58736,WA
202,200412,9587.77397,WA
203,200411,8434.80337,WA
204,200410,7974.15335,WA
205,200409,7727.2177,WA
206,200408,8181.80437,WA
207,200407,8647.65997,WA
208,200406,9488.78108,WA
209,200405,8706.55083,WA
210,200404,7709.50245,WA
211,200403,7636.60777,WA
212,200402,8129.27008,WA
213,200401,8913.75212,WA
214,200312,9173.666,WA
215,200311,8172.707,WA
216,200310,7744.354,WA
217,200309,6700.242,WA
218,200308,8110.835,WA
219,200307,8510.482,WA
220,200306,8923.563,WA
221,200305,8784.871,WA
222,200304,8965.526,WA
223,200303,8624.119,WA
224,200302,7420.35,WA
225,200301,7966.195,WA
226,200212,8280.336,WA
227,200211,7804.993,WA
228,200210,7271.849,WA
229,200209,6772.168,WA
230,200208,8390.367,WA
231,200207,10016.7,WA
232,200206,10697.431,WA
233,200205,9243.323,WA
234,200204,8671.743,WA
235,200203,7741.787,WA
236,200202,7579.047,WA
237,200201,9184.324,WA
238,200112,7991.348,WA
239,200111,6784.234,WA
240,200110,6202.063,WA
241,200109,6129.436,WA
242,200108,6924.19,WA
243,200107,5931.373,WA
244,200106,6311.359,WA
245,200105,6191.319,WA
246,200104,6291.29,WA
247,200103,7651.086,WA
248,200102,6977.94,WA
249,200101,8178.282,WA
0,202110,3301.30337,WV
1,202109,4695.84691,WV
2,202108,7086.42581,WV
3,202107,6931.6344,WV
4,202106,6759.38889,WV
5,202105,5210.10253,WV
6,202104,4039.4331,WV
7,202103,4421.60039,WV
8,202102,6573.04052,WV
9,202101,6281.60901,WV
10,202012,5187.78494,WV
11,202011,3879.69364,WV
12,202010,3873.13961,WV
13,202009,4146.91004,WV
14,202008,6128.04642,WV
15,202007,6479.56495,WV
16,202006,4879.84083,WV
17,202005,4822.58348,WV
18,202004,3334.55759,WV
19,202003,3794.95616,WV
20,202002,4790.75515,WV
21,202001,4059.1022,WV
22,201912,4611.74172,WV
23,201911,4880.76183,WV
24,201910,4269.82959,WV
25,201909,5108.45696,WV
26,201908,6008.18003,WV
27,201907,6946.52708,WV
28,201906,5401.96756,WV
29,201905,5417.99896,WV
30,201904,4059.46487,WV
31,201903,4554.93028,WV
32,201902,4740.81709,WV
33,201901,6678.95404,WV
34,201812,5361.25243,WV
35,201811,4315.65287,WV
36,201810,4595.23775,WV
37,201809,4971.27629,WV
38,201808,7143.95582,WV
39,201807,7017.8411,WV
40,201806,6236.20057,WV
41,201805,5295.87338,WV
42,201804,4366.17817,WV
43,201803,4638.87682,WV
44,201802,5182.79207,WV
45,201801,7058.89375,WV
46,201712,6452.96872,WV
47,201711,5015.70577,WV
48,201710,5436.87767,WV
49,201709,5662.9995,WV
50,201708,6781.3728,WV
51,201707,7588.21677,WV
52,201706,6774.81205,WV
53,201705,5838.95735,WV
54,201704,4798.05081,WV
55,201703,5572.06635,WV
56,201702,5351.33543,WV
57,201701,7007.02179,WV
58,201612,7381.85036,WV
59,201611,5307.2037,WV
60,201610,5282.56992,WV
61,201609,5699.7521,WV
62,201608,7483.78479,WV
63,201607,7542.85429,WV
64,201606,6557.95403,WV
65,201605,5267.13276,WV
66,201604,5562.27788,WV
67,201603,5216.25807,WV
68,201602,6646.65599,WV
69,201601,7117.66212,WV
70,201512,5640.41586,WV
71,201511,5214.09612,WV
72,201510,3744.29557,WV
73,201509,5936.35779,WV
74,201508,6622.44513,WV
75,201507,6915.40444,WV
76,201506,6030.67229,WV
77,201505,5226.06175,WV
78,201504,4299.9173,WV
79,201503,6065.49728,WV
80,201502,7695.25941,WV
81,201501,7783.37166,WV
82,201412,6900.99225,WV
83,201411,6560.60586,WV
84,201410,5502.01267,WV
85,201409,6507.22251,WV
86,201408,6453.43779,WV
87,201407,7181.79949,WV
88,201406,6709.09154,WV
89,201405,5649.89737,WV
90,201404,5508.52997,WV
91,201403,7609.01112,WV
92,201402,7516.17697,WV
93,201401,7827.44436,WV
94,201312,6583.1963,WV
95,201311,6442.13023,WV
96,201310,6415.61028,WV
97,201309,6643.3835,WV
98,201308,6367.52616,WV
99,201307,6517.1677,WV
100,201306,6360.31185,WV
101,201305,4803.56034,WV
102,201304,4667.46217,WV
103,201303,5801.94758,WV
104,201302,6378.7568,WV
105,201301,7746.09809,WV
106,201212,6815.54876,WV
107,201211,7145.47325,WV
108,201210,5512.76051,WV
109,201209,6078.63177,WV
110,201208,7143.74919,WV
111,201207,6914.45503,WV
112,201206,5900.71145,WV
113,201205,5690.68522,WV
114,201204,4781.77469,WV
115,201203,5187.21425,WV
116,201202,5245.33846,WV
117,201201,5989.97642,WV
118,201112,6396.32096,WV
119,201111,5267.83365,WV
120,201110,4821.55173,WV
121,201109,6826.61338,WV
122,201108,7466.28568,WV
123,201107,8215.7755,WV
124,201106,7220.61403,WV
125,201105,5721.21373,WV
126,201104,6020.48019,WV
127,201103,6496.0443,WV
128,201102,6234.94983,WV
129,201101,7275.58331,WV
130,201012,7583.34383,WV
131,201011,4836.6456,WV
132,201010,4585.91319,WV
133,201009,5130.56662,WV
134,201008,7380.30729,WV
135,201007,8197.59645,WV
136,201006,6770.67476,WV
137,201005,6757.65934,WV
138,201004,6735.32761,WV
139,201003,6504.1429,WV
140,201002,7202.11751,WV
141,201001,8180.5969,WV
142,200912,7223.48242,WV
143,200911,4930.41689,WV
144,200910,5318.6794,WV
145,200909,4248.91104,WV
146,200908,6689.68892,WV
147,200907,5543.20589,WV
148,200906,5625.50643,WV
149,200905,5501.98681,WV
150,200904,5348.33676,WV
151,200903,5847.99832,WV
152,200902,5945.37241,WV
153,200901,7598.56072,WV
154,200812,7283.49478,WV
155,200811,6350.07151,WV
156,200810,6245.8004,WV
157,200809,6389.95907,WV
158,200808,8238.34664,WV
159,200807,8737.59465,WV
160,200806,8090.07534,WV
161,200805,7159.14031,WV
162,200804,6438.88683,WV
163,200803,8045.82389,WV
164,200802,8057.12568,WV
165,200801,9180.01965,WV
166,200712,7911.90194,WV
167,200711,7039.49182,WV
168,200710,7504.99886,WV
169,200709,7980.82485,WV
170,200708,8671.13592,WV
171,200707,8385.81526,WV
172,200706,7717.51389,WV
173,200705,7901.67898,WV
174,200704,6487.02299,WV
175,200703,8042.56231,WV
176,200702,7962.95892,WV
177,200701,7217.3268,WV
178,200612,7226.99197,WV
179,200611,6738.19977,WV
180,200610,7060.59311,WV
181,200609,7094.14924,WV
182,200608,9100.97449,WV
183,200607,8830.25592,WV
184,200606,7703.69049,WV
185,200605,7686.50472,WV
186,200604,6556.7428,WV
187,200603,8344.23853,WV
188,200602,8197.02708,WV
189,200601,8053.53217,WV
190,200512,7876.12878,WV
191,200511,7516.07251,WV
192,200510,7544.50178,WV
193,200509,8056.11374,WV
194,200508,9035.68175,WV
195,200507,8453.28563,WV
196,200506,7786.6657,WV
197,200505,6793.50904,WV
198,200504,6423.14569,WV
199,200503,7590.32619,WV
200,200502,7245.22145,WV
201,200501,7944.74834,WV
202,200412,7815.19581,WV
203,200411,6979.37358,WV
204,200410,6364.55322,WV
205,200409,7011.42515,WV
206,200408,8011.20675,WV
207,200407,8375.17222,WV
208,200406,7451.77273,WV
209,200405,6398.61968,WV
210,200404,5822.23717,WV
211,200403,7564.02156,WV
212,200402,7405.7253,WV
213,200401,8847.58549,WV
214,200312,7950.068,WV
215,200311,7182.199,WV
216,200310,7366.305,WV
217,200309,7188.325,WV
218,200308,8454.026,WV
219,200307,7880.087,WV
220,200306,7862.291,WV
221,200305,7635.832,WV
222,200304,7197.42,WV
223,200303,7474.66,WV
224,200302,8171.907,WV
225,200301,8568.885,WV
226,200212,8483.888,WV
227,200211,7778.339,WV
228,200210,7720.414,WV
229,200209,6798.452,WV
230,200208,8157.284,WV
231,200207,8692.78,WV
232,200206,7718.39,WV
233,200205,7376.734,WV
234,200204,6798.441,WV
235,200203,7669.062,WV
236,200202,7766.056,WV
237,200201,8163.378,WV
238,200112,6228.136,WV
239,200111,4713.811,WV
240,200110,5194.738,WV
241,200109,5748.682,WV
242,200108,8059.683,WV
243,200107,7854.595,WV
244,200106,7106.309,WV
245,200105,6620.435,WV
246,200104,6203.455,WV
247,200103,6891.16,WV
248,200102,7241.058,WV
249,200101,8510.558,WV
0,202110,4451.45927,WI
1,202109,5079.52856,WI
2,202108,6722.83292,WI
3,202107,6684.95652,WI
4,202106,6026.259,WI
5,202105,4985.66261,WI
6,202104,4739.84159,WI
7,202103,5248.43474,WI
8,202102,5476.39915,WI
9,202101,5731.87144,WI
10,202012,4932.23505,WI
11,202011,4157.47907,WI
12,202010,4294.80585,WI
13,202009,4749.35806,WI
14,202008,6267.17363,WI
15,202007,6036.24801,WI
16,202006,5374.27883,WI
17,202005,4319.70241,WI
18,202004,4127.5079,WI
19,202003,4854.87967,WI
20,202002,5135.17669,WI
21,202001,5407.41122,WI
22,201912,5254.85879,WI
23,201911,4904.84755,WI
24,201910,4856.87082,WI
25,201909,4876.87602,WI
26,201908,5664.77434,WI
27,201907,5702.75585,WI
28,201906,4696.4095,WI
29,201905,4680.2261,WI
30,201904,4362.75059,WI
31,201903,4982.67292,WI
32,201902,5168.66868,WI
33,201901,5733.45697,WI
34,201812,5551.60622,WI
35,201811,5161.71355,WI
36,201810,4907.95156,WI
37,201809,5309.05171,WI
38,201808,6364.01215,WI
39,201807,6288.56635,WI
40,201806,5135.57634,WI
41,201805,4510.04327,WI
42,201804,4289.41964,WI
43,201803,5226.95451,WI
44,201802,5293.25121,WI
45,201801,5958.36636,WI
46,201712,6153.73804,WI
47,201711,5570.84507,WI
48,201710,5146.71252,WI
49,201709,5217.25312,WI
50,201708,5860.61027,WI
51,201707,6646.46481,WI
52,201706,5491.35899,WI
53,201705,4025.67142,WI
54,201704,3728.20753,WI
55,201703,4817.54518,WI
56,201702,5017.02529,WI
57,201701,5666.32724,WI
58,201612,5075.93532,WI
59,201611,4781.04732,WI
60,201610,4479.73981,WI
61,201609,5326.2084,WI
62,201608,6773.89027,WI
63,201607,6639.92532,WI
64,201606,5895.75278,WI
65,201605,4655.44015,WI
66,201604,4187.09417,WI
67,201603,4551.82163,WI
68,201602,5041.56537,WI
69,201601,5793.21814,WI
70,201512,5461.43232,WI
71,201511,4827.82915,WI
72,201510,4736.67312,WI
73,201509,5622.17913,WI
74,201508,6117.25099,WI
75,201507,6362.51088,WI
76,201506,5474.19686,WI
77,201505,4792.66205,WI
78,201504,4498.45054,WI
79,201503,5239.07062,WI
80,201502,5373.171,WI
81,201501,5947.09821,WI
82,201412,4996.42462,WI
83,201411,4656.94684,WI
84,201410,4238.74745,WI
85,201409,4742.00925,WI
86,201408,5799.41241,WI
87,201407,5167.60787,WI
88,201406,5314.76684,WI
89,201405,4606.92576,WI
90,201404,3906.95211,WI
91,201403,4496.13665,WI
92,201402,4749.02594,WI
93,201401,6254.73047,WI
94,201312,5735.38037,WI
95,201311,4861.02551,WI
96,201310,4804.72219,WI
97,201309,5054.63508,WI
98,201308,5876.6308,WI
99,201307,6336.386,WI
100,201306,5317.89905,WI
101,201305,4734.00546,WI
102,201304,5046.21434,WI
103,201303,5402.41274,WI
104,201302,5162.82198,WI
105,201301,5560.5215,WI
106,201212,4978.05684,WI
107,201211,4839.84539,WI
108,201210,4699.14191,WI
109,201209,4943.57687,WI
110,201208,6215.25984,WI
111,201207,7095.05428,WI
112,201206,5696.6334,WI
113,201205,4652.43262,WI
114,201204,4157.78556,WI
115,201203,4475.05498,WI
116,201202,4774.1147,WI
117,201201,5148.54011,WI
118,201112,5239.91258,WI
119,201111,4320.34134,WI
120,201110,4781.67087,WI
121,201109,4854.153,WI
122,201108,6249.04452,WI
123,201107,6898.95696,WI
124,201106,5080.01992,WI
125,201105,4260.96875,WI
126,201104,4259.35595,WI
127,201103,4721.70551,WI
128,201102,4737.41974,WI
129,201101,5721.16213,WI
130,201012,5438.26472,WI
131,201011,4648.61515,WI
132,201010,4489.03583,WI
133,201009,4558.056,WI
134,201008,6195.80013,WI
135,201007,6407.94084,WI
136,201006,5485.07416,WI
137,201005,5277.97657,WI
138,201004,4678.16152,WI
139,201003,4389.16167,WI
140,201002,4876.99777,WI
141,201001,5631.35565,WI
142,200912,5694.89133,WI
143,200911,4647.92046,WI
144,200910,4640.53884,WI
145,200909,4681.9451,WI
146,200908,5139.38789,WI
147,200907,5026.43501,WI
148,200906,4660.33999,WI
149,200905,4242.27334,WI
150,200904,4067.10145,WI
151,200903,4548.60208,WI
152,200902,4582.11818,WI
153,200901,5782.5898,WI
154,200812,5681.49709,WI
155,200811,4760.87764,WI
156,200810,4822.10764,WI
157,200809,4950.76728,WI
158,200808,5983.39048,WI
159,200807,6150.6095,WI
160,200806,4961.5859,WI
161,200805,4177.51062,WI
162,200804,4208.84809,WI
163,200803,4906.82124,WI
164,200802,4988.658,WI
165,200801,5386.08171,WI
166,200712,5258.97208,WI
167,200711,4678.61455,WI
168,200710,5101.61092,WI
169,200709,4903.92714,WI
170,200708,5996.63762,WI
171,200707,5547.60111,WI
172,200706,5205.35833,WI
173,200705,4759.83569,WI
174,200704,4602.18203,WI
175,200703,4507.86117,WI
176,200702,4846.60162,WI
177,200701,5346.71335,WI
178,200612,4949.34069,WI
179,200611,4395.50842,WI
180,200610,4264.51452,WI
181,200609,4194.83694,WI
182,200608,5866.72457,WI
183,200607,6207.82125,WI
184,200606,5266.03757,WI
185,200605,4936.63898,WI
186,200604,4372.1326,WI
187,200603,5070.50978,WI
188,200602,4625.8461,WI
189,200601,4922.86919,WI
190,200512,5286.84937,WI
191,200511,4484.72039,WI
192,200510,4718.37347,WI
193,200509,5177.25709,WI
194,200508,5925.9027,WI
195,200507,5764.12632,WI
196,200506,5130.85392,WI
197,200505,4250.65742,WI
198,200504,4286.49709,WI
199,200503,4469.25085,WI
200,200502,4436.49238,WI
201,200501,5242.83362,WI
202,200412,5305.09966,WI
203,200411,4669.27887,WI
204,200410,4676.68978,WI
205,200409,4802.98631,WI
206,200408,5327.48596,WI
207,200407,5340.37128,WI
208,200406,4616.61436,WI
209,200405,4216.58907,WI
210,200404,4196.49402,WI
211,200403,4773.74227,WI
212,200402,4881.60322,WI
213,200401,5090.24691,WI
214,200312,5127.947,WI
215,200311,4695.574,WI
216,200310,4669.329,WI
217,200309,4819.457,WI
218,200308,5647.927,WI
219,200307,5263.442,WI
220,200306,4547.685,WI
221,200305,4331.419,WI
222,200304,4236.334,WI
223,200303,4659.57,WI
224,200302,4610.438,WI
225,200301,4770.839,WI
226,200212,4755.417,WI
227,200211,4504.734,WI
228,200210,4624.4,WI
229,200209,4830.98,WI
230,200208,5275.131,WI
231,200207,5702.124,WI
232,200206,4884.213,WI
233,200205,4334.624,WI
234,200204,4132.356,WI
235,200203,4284.148,WI
236,200202,3990.984,WI
237,200201,4552.451,WI
238,200112,4552.368,WI
239,200111,4271.594,WI
240,200110,4555.425,WI
241,200109,4289.638,WI
242,200108,5546.426,WI
243,200107,5504.888,WI
244,200106,4702.569,WI
245,200105,4438.281,WI
246,200104,4369.13,WI
247,200103,4545.662,WI
248,200102,4388.56,WI
249,200101,5138.206,WI
0,202110,3323.52405,WY
1,202109,3702.39426,WY
2,202108,3660.82529,WY
3,202107,3993.94352,WY
4,202106,3502.91136,WY
5,202105,3069.79472,WY
6,202104,2946.99492,WY
7,202103,3439.37916,WY
8,202102,3264.03997,WY
9,202101,3637.86302,WY
10,202012,3995.47877,WY
11,202011,3751.55455,WY
12,202010,3441.70119,WY
13,202009,3017.1426,WY
14,202008,3581.06223,WY
15,202007,3726.68774,WY
16,202006,2905.92748,WY
17,202005,2827.41777,WY
18,202004,2836.83557,WY
19,202003,3322.55815,WY
20,202002,3150.61125,WY
21,202001,3446.51772,WY
22,201912,3757.7171,WY
23,201911,3265.24436,WY
24,201910,3267.22684,WY
25,201909,3576.50842,WY
26,201908,3780.47722,WY
27,201907,3695.1226,WY
28,201906,2949.71564,WY
29,201905,2368.42013,WY
30,201904,2816.42296,WY
31,201903,3490.87734,WY
32,201902,3831.07871,WY
33,201901,4008.82569,WY
34,201812,4249.05923,WY
35,201811,3845.847,WY
36,201810,3728.77644,WY
37,201809,3663.71616,WY
38,201808,4320.25556,WY
39,201807,4199.7024,WY
40,201806,3449.4512,WY
41,201805,2836.31606,WY
42,201804,3032.97294,WY
43,201803,3707.21046,WY
44,201802,3464.17215,WY
45,201801,4090.13011,WY
46,201712,4049.13428,WY
47,201711,3621.79342,WY
48,201710,3774.30022,WY
49,201709,3920.32783,WY
50,201708,4507.39604,WY
51,201707,4428.67103,WY
52,201706,3613.11681,WY
53,201705,3174.95569,WY
54,201704,2789.72406,WY
55,201703,3498.93168,WY
56,201702,3589.69355,WY
57,201701,4353.51098,WY
58,201612,4543.51461,WY
59,201611,3558.30961,WY
60,201610,3643.48625,WY
61,201609,3684.32747,WY
62,201608,4457.06787,WY
63,201607,4502.27035,WY
64,201606,3710.61302,WY
65,201605,2933.15456,WY
66,201604,2691.28048,WY
67,201603,3291.87947,WY
68,201602,3854.28365,WY
69,201601,4352.92086,WY
70,201512,4081.90308,WY
71,201511,3941.70397,WY
72,201510,3823.27599,WY
73,201509,3713.79145,WY
74,201508,4441.06428,WY
75,201507,4307.19104,WY
76,201506,3867.31364,WY
77,201505,3557.95894,WY
78,201504,3710.80469,WY
79,201503,4082.36803,WY
80,201502,3670.96867,WY
81,201501,4282.63423,WY
82,201412,4231.15418,WY
83,201411,4047.2306,WY
84,201410,3935.23208,WY
85,201409,3923.50253,WY
86,201408,4327.69473,WY
87,201407,4176.68509,WY
88,201406,3613.99086,WY
89,201405,3484.22852,WY
90,201404,3600.3644,WY
91,201403,4166.61898,WY
92,201402,4161.11335,WY
93,201401,4667.4708,WY
94,201312,4652.61029,WY
95,201311,4409.31301,WY
96,201310,4331.19781,WY
97,201309,4061.68588,WY
98,201308,4533.46602,WY
99,201307,4511.77862,WY
100,201306,4296.46174,WY
101,201305,3658.71833,WY
102,201304,3619.64622,WY
103,201303,4075.93618,WY
104,201302,4357.267,WY
105,201301,4701.08308,WY
106,201212,4492.01478,WY
107,201211,4568.20041,WY
108,201210,4309.82141,WY
109,201209,3973.63253,WY
110,201208,4477.17225,WY
111,201207,3915.92323,WY
112,201206,3720.92204,WY
113,201205,3270.21296,WY
114,201204,2880.93803,WY
115,201203,3793.25929,WY
116,201202,4193.27678,WY
117,201201,4761.46029,WY
118,201112,4721.2455,WY
119,201111,4119.96338,WY
120,201110,3729.48221,WY
121,201109,3921.5952,WY
122,201108,4150.47984,WY
123,201107,3781.17514,WY
124,201106,3538.96,WY
125,201105,3239.11015,WY
126,201104,3437.88976,WY
127,201103,3938.58145,WY
128,201102,3680.53457,WY
129,201101,4164.10281,WY
130,201012,4452.65728,WY
131,201011,4239.64378,WY
132,201010,3973.76396,WY
133,201009,3773.644,WY
134,201008,4076.77707,WY
135,201007,4250.31534,WY
136,201006,3316.14099,WY
137,201005,3508.19595,WY
138,201004,3502.7938,WY
139,201003,3870.59431,WY
140,201002,3900.3747,WY
141,201001,4281.15057,WY
142,200912,4223.13611,WY
143,200911,4244.47626,WY
144,200910,4269.15448,WY
145,200909,3746.57223,WY
146,200908,3858.75866,WY
147,200907,4110.00155,WY
148,200906,3095.92028,WY
149,200905,2861.10818,WY
150,200904,2727.29223,WY
151,200903,3873.24249,WY
152,200902,3795.39479,WY
153,200901,4294.71833,WY
154,200812,4327.26369,WY
155,200811,3700.94839,WY
156,200810,3698.20348,WY
157,200809,3926.57917,WY
158,200808,4066.53993,WY
159,200807,4096.87198,WY
160,200806,3538.74807,WY
161,200805,3220.6941,WY
162,200804,3219.23746,WY
163,200803,3877.97206,WY
164,200802,3811.1413,WY
165,200801,4052.69038,WY
166,200712,4030.84315,WY
167,200711,3868.96956,WY
168,200710,3825.05929,WY
169,200709,3838.80018,WY
170,200708,4137.2954,WY
171,200707,4008.54485,WY
172,200706,3876.64707,WY
173,200705,3349.46227,WY
174,200704,2948.62654,WY
175,200703,3447.22196,WY
176,200702,3409.66348,WY
177,200701,3868.65526,WY
178,200612,3823.3694,WY
179,200611,3932.6623,WY
180,200610,3797.85496,WY
181,200609,3856.00344,WY
182,200608,4128.24029,WY
183,200607,4001.42483,WY
184,200606,3357.09532,WY
185,200605,2829.36948,WY
186,200604,3101.44354,WY
187,200603,3976.57674,WY
188,200602,3543.60994,WY
189,200601,4041.21877,WY
190,200512,3934.57407,WY
191,200511,3858.89211,WY
192,200510,3951.16365,WY
193,200509,3702.6243,WY
194,200508,4187.1907,WY
195,200507,4019.29924,WY
196,200506,3865.54517,WY
197,200505,2976.64117,WY
198,200504,3132.61474,WY
199,200503,3805.86595,WY
200,200502,3483.04901,WY
201,200501,3816.35591,WY
202,200412,3919.93458,WY
203,200411,3890.35713,WY
204,200410,3730.19047,WY
205,200409,3968.97096,WY
206,200408,3986.17247,WY
207,200407,3730.97197,WY
208,200406,3608.52555,WY
209,200405,2884.66391,WY
210,200404,3341.67888,WY
211,200403,3746.54858,WY
212,200402,3670.65285,WY
213,200401,3931.20771,WY
